alarm_id,device_id,start_timestamp,end_timestamp
28,2,85340,85442
39,43,85341,85388
10,41,85342,85362
11,68,85343,85419
6,25,85344,85479
12,12,85345,85349
24,81,85346,85350
38,79,85347,85496
29,67,85348,85363
22,14,85349,85392
24,83,85350,85614
3,40,85351,85403
46,83,85352,85421
23,79,85353,85369
45,92,85354,85572
49,59,85355,85595
13,51,85356,85520
32,31,85357,85361
2,41,85358,85387
14,97,85359,85375
31,76,85360,85403
22,91,85361,85393
22,30,85362,85653
48,69,85363,85420
0,67,85364,85513
45,68,85365,85441
9,55,85366,85401
13,14,85367,85410
48,70,85368,85437
4,71,85369,85391
5,14,85370,85417
35,38,85371,85463
22,63,85372,85507
19,5,85373,85380
38,85,85374,85614
21,55,85375,85487
29,59,85376,85556
36,83,85377,85489
36,17,85378,85441
1,10,85379,85391
48,75,85380,85492
18,56,85381,85413
24,54,85382,85397
12,50,85383,85422
46,92,85384,85389
0,4,85385,85407
46,84,85386,85438
9,35,85387,85422
27,44,85388,85420
34,15,85389,85393
34,90,85390,85482
29,2,85391,85417
36,87,85392,85396
1,69,85393,85398
18,88,85394,85406
26,32,85395,85518
42,83,85396,85405
42,16,85397,85577
18,69,85398,85404
41,94,85399,85415
18,29,85400,85418
38,79,85401,85448
35,51,85402,85422
41,93,85403,85418
17,26,85404,85409
33,90,85405,85669
36,6,85406,85475
13,14,85407,85412
13,81,85408,85606
40,35,85409,85422
48,20,85410,85453
2,53,85411,85474
6,91,85412,85630
0,99,85413,85577
24,66,85414,85483
9,4,85415,85595
5,32,85416,85419
15,10,85417,85708
6,57,85418,85444
29,91,85419,85771
14,25,85420,85432
29,16,85421,85431
14,97,85422,85524
16,33,85423,85558
42,29,85424,85432
31,77,85425,85432
0,55,85426,85518
10,56,85427,85645
3,37,85428,85512
34,54,85429,85434
34,8,85430,85433
35,24,85431,85470
45,89,85432,85471
1,54,85433,85455
46,78,85434,85486
45,59,85435,85459
6,85,85436,85443
18,89,85437,85442
7,3,85438,85587
12,81,85439,85442
27,76,85440,85443
24,51,85441,85448
16,41,85442,85499
25,92,85443,85683
4,55,85444,85624
41,50,85445,85449
46,5,85446,85452
21,55,85447,85454
10,6,85448,85468
48,92,85449,85801
32,5,85450,85482
1,97,85451,85457
39,71,85452,85459
22,14,85453,85466
20,58,85454,85460
37,66,85455,85524
2,85,85456,85463
30,32,85457,85509
17,26,85458,85466
3,67,85459,85594
44,50,85460,85465
11,32,85461,85752
13,58,85462,85726
2,68,85463,85661
22,24,85464,85486
13,97,85465,85522
33,21,85466,85471
20,58,85467,85480
2,32,85468,85490
27,85,85469,85604
26,83,85470,85619
30,60,85471,85495
28,66,85472,85636
3,15,85473,85488
6,32,85474,85526
36,48,85475,85504
43,42,85476,85694
19,87,85477,85487
6,81,85478,85500
24,36,85479,85489
36,10,85480,85564
14,66,85481,85801
21,82,85482,85506
33,18,85483,85490
11,31,85484,85499
26,56,85485,85805
21,22,85486,85533
33,83,85487,85516
20,29,85488,85492
37,92,85489,85502
49,69,85490,85730
10,49,85491,85496
9,83,85492,85495
26,0,85493,85506
3,75,85494,85498
15,14,85495,85847
36,55,85496,85736
36,29,85497,85507
19,27,85498,85504
4,38,85499,85511
49,42,85500,85508
36,85,85501,85521
39,14,85502,85507
35,80,85503,85527
29,14,85504,85606
48,83,85505,85544
40,67,85506,85582
31,28,85507,85511
35,65,85508,85592
19,14,85509,85572
44,88,85510,85536
3,92,85511,85519
25,56,85512,85519
19,54,85513,85636
43,30,85514,85518
39,83,85515,85733
27,93,85516,85527
20,39,85517,85586
29,4,85518,85521
43,59,85519,85717
36,37,85520,85700
16,41,85521,85534
24,83,85522,85554
36,67,85523,85528
23,31,85524,85536
25,63,85525,85529
2,66,85526,85537
2,23,85527,85532
33,13,85528,85630
39,14,85529,85551
19,5,85530,85546
19,80,85531,85563
47,62,85532,85535
21,53,85533,85537
5,50,85534,85538
30,21,85535,85670
49,65,85536,85716
31,68,85537,85545
3,15,85538,85890
34,69,85539,85859
23,69,85540,85564
25,58,85541,85553
22,29,85542,85594
2,90,85543,85556
20,4,85544,85679
24,91,85545,85602
9,29,85546,85549
19,69,85547,85565
39,15,85548,85766
43,24,85549,85606
29,57,85550,85574
11,39,85551,85577
0,35,85552,85636
19,79,85553,85561
25,90,85554,85906
0,73,85555,85598
33,97,85556,85613
39,67,85557,85564
13,18,85558,85567
6,54,85559,85594
13,93,85560,85652
49,70,85561,85565
35,58,85562,85742
23,42,85563,85606
26,94,85564,85640
48,15,85565,85917
7,29,85566,85623
20,99,85567,85716
28,66,85568,85748
34,83,85569,85589
43,67,85570,85617
27,33,85571,85891
30,79,85572,85674
33,97,85573,85579
6,29,85574,85584
2,25,85575,85585
8,56,85576,85583
18,80,85577,85592
10,50,85578,85613
24,63,85579,85582
35,66,85580,85778
14,66,85581,85657
18,58,85582,85625
0,24,85583,85592
36,76,85584,85719
34,25,85585,85590
29,69,85586,85589
7,94,85587,85605
20,5,85588,85657
13,67,85589,85592
1,21,85590,85614
11,92,85591,85620
5,82,85592,85790
3,4,85593,85677
46,90,85594,85743
43,3,85595,85601
24,21,85596,85622
8,21,85597,85861
7,79,85598,85609
32,15,85599,85604
36,31,85600,85669
40,22,85601,85612
32,62,85602,85620
19,83,85603,85618
24,23,85604,85768
38,85,85605,85631
26,4,85606,85616
46,67,85607,85650
34,53,85608,85615
35,21,85609,85633
48,70,85610,85702
33,49,85611,85614
37,89,85612,85638
11,69,85613,85665
1,69,85614,85630
39,58,85615,85630
11,21,85616,85780
41,93,85617,85669
37,48,85618,85938
39,28,85619,85627
22,53,85620,85623
43,55,85621,85713
45,15,85622,85627
32,83,85623,85692
22,37,85624,85644
6,95,85625,85677
49,21,85626,85642
13,14,85627,85638
48,16,85628,85663
33,97,85629,85664
46,33,85630,85654
10,21,85631,85638
18,82,85632,85708
6,85,85633,85696
1,68,85634,85658
33,43,85635,85646
25,87,85636,85748
38,37,85637,85957
49,68,85638,85836
37,66,85639,85671
8,90,85640,85679
3,75,85641,85670
23,54,85642,85734
35,67,85643,85700
29,67,85644,85650
40,53,85645,85936
15,15,85646,85678
31,62,85647,85671
5,23,85648,85663
24,79,85649,85684
7,42,85650,85941
42,12,85651,85786
11,3,85652,85801
33,2,85653,85871
17,22,85654,85738
32,54,85655,85677
22,10,85656,85666
32,12,85657,85837
26,89,85658,85669
12,73,85659,85664
43,0,85660,85665
19,79,85661,85672
16,68,85662,85725
15,72,85663,85672
13,1,85664,85669
44,2,85665,85681
45,49,85666,85986
18,73,85667,85677
1,70,85668,85677
32,15,85669,85674
40,75,85670,85677
29,50,85671,85674
2,50,85672,85724
22,12,85673,85682
20,95,85674,85681
4,28,85675,85704
1,21,85676,85698
18,32,85677,85734
34,4,85678,85896
40,1,85679,85705
24,26,85680,85944
39,79,85681,85684
18,85,85682,85946
16,21,85683,85694
42,92,85684,85727
42,76,85685,85903
46,67,85686,85778
15,48,85687,85698
49,6,85688,85906
24,47,85689,85693
15,57,85690,85693
12,83,85691,85711
34,32,85692,85705
2,54,85693,85706
15,41,85694,85697
14,59,85695,85734
40,70,85696,85700
39,43,85697,85717
1,91,85698,85847
38,97,85699,86051
17,87,85700,85709
25,87,85701,85712
6,56,85702,85713
45,36,85703,85967
3,21,85704,85709
19,23,85705,85710
13,94,85706,85946
15,56,85707,85725
26,86,85708,85747
34,84,85709,85717
8,92,85710,85728
32,85,85711,85758
28,83,85712,85720
6,29,85713,85725
49,59,85714,85734
2,50,85715,85762
35,59,85716,85745
4,38,85717,85721
16,69,85718,85810
15,56,85719,85731
15,55,85720,85749
7,4,85721,85750
20,75,85722,85726
34,25,85723,85749
32,30,85724,85742
35,68,85725,85817
42,82,85726,85890
30,85,85727,85740
46,6,85728,85946
1,68,85729,85878
36,61,85730,85759
6,86,85731,85755
23,92,85732,85867
3,15,85733,85748
3,31,85734,85749
0,96,85735,85827
30,88,85736,85793
21,81,85737,85740
11,32,85738,85918
19,33,85739,85748
22,85,85740,85751
13,79,85741,85843
21,31,85742,85760
49,75,85743,86095
22,48,85744,85766
23,58,85745,85763
7,67,85746,85789
36,33,85747,85859
13,79,85748,86068
45,29,85749,85884
3,21,85750,85759
21,26,85751,85798
29,41,85752,85821
32,59,85753,85756
44,43,85754,85780
38,66,85755,85766
47,81,85756,85780
40,4,85757,85955
47,8,85758,85850
5,41,85759,85774
14,48,85760,85909
36,4,85761,85941
7,72,85762,85784
43,0,85763,86083
11,15,85764,85767
49,37,85765,85778
10,70,85766,85772
33,27,85767,86031
14,94,85768,86120
5,32,85769,85904
20,79,85770,85882
40,14,85771,86011
2,81,85772,85884
5,30,85773,85808
23,20,85774,85792
41,83,85775,85924
3,32,85776,85852
34,49,85777,85780
41,15,85778,85901
4,49,85779,85786
1,65,85780,85790
4,83,85781,85930
41,43,85782,85811
0,59,85783,86047
11,62,85784,85787
23,54,85785,85920
37,41,85786,85855
10,65,85787,86005
35,23,85788,85800
5,41,85789,85841
19,69,85790,85825
16,8,85791,85826
34,25,85792,85821
4,13,85793,85800
47,37,85794,85810
42,29,85795,85815
24,8,85796,85865
27,2,85797,85823
30,43,85798,85816
32,58,85799,85821
5,44,85800,86018
10,65,85801,85885
11,17,85802,85894
13,57,85803,85816
38,69,85804,86068
4,57,85805,85815
36,11,85806,85815
14,25,85807,86098
35,23,85808,85811
4,21,85809,85813
14,24,85810,85813
22,58,85811,85868
33,30,85812,85904
11,10,85813,85845
42,81,85814,85825
12,35,85815,85917
31,3,85816,85885
22,56,85817,85835
45,8,85818,85998
12,69,85819,85848
15,42,85820,85932
15,60,85821,85829
11,35,85822,85827
0,34,85823,85886
0,91,85824,85936
21,81,85825,85909
7,73,85826,85878
33,15,85827,85929
29,9,85828,85875
8,21,85829,85868
2,73,85830,85873
24,42,85831,85841
41,91,85832,85867
26,8,85833,85945
6,32,85834,85869
19,82,85835,86187
7,0,85836,85839
19,28,85837,85841
11,69,85838,85901
36,30,85839,85845
29,15,85840,85903
20,59,85841,86132
44,60,85842,85848
0,24,85843,85955
29,83,85844,85928
14,48,85845,85908
5,41,85846,85855
43,32,85847,86111
26,95,85848,85911
41,85,85849,85951
46,14,85850,85876
18,25,85851,85856
37,83,85852,85870
3,91,85853,86051
13,12,85854,85989
23,93,85855,85894
14,56,85856,86147
25,95,85857,85861
8,79,85858,85890
4,32,85859,85874
47,2,85860,85863
13,29,85861,85872
42,49,85862,85997
5,90,85863,85926
46,5,85864,85876
35,5,85865,85934
35,30,85866,85942
33,42,85867,86131
26,80,85868,85879
37,31,85869,85876
16,25,85870,85962
8,41,85871,85940
7,21,85872,85885
23,83,85873,85920
36,35,85874,85917
10,1,85875,86195
31,61,85876,85888
32,17,85877,86141
34,10,85878,86027
15,80,85879,85883
12,24,85880,85885
36,59,85881,85903
0,84,85882,85885
32,59,85883,85888
40,54,85884,85891
22,89,85885,85948
18,9,85886,85893
13,1,85887,85926
33,53,85888,85927
27,65,85889,85898
33,78,85890,85959
44,4,85891,85894
16,89,85892,86212
22,18,85893,85911
9,14,85894,85910
5,89,85895,85913
17,58,85896,86076
21,69,85897,85973
24,79,85898,85924
25,54,85899,86117
2,81,85900,86252
1,65,85901,85953
22,43,85902,86082
28,32,85903,85916
23,58,85904,85961
37,15,85905,86225
38,59,85906,85918
45,83,85907,85915
39,14,85908,85992
46,44,85909,85912
23,42,85910,85962
39,71,85911,86013
29,83,85912,86130
9,99,85913,86025
34,14,85914,86178
26,18,85915,85991
37,91,85916,86236
35,66,85917,85926
38,92,85918,85923
38,30,85919,86031
27,65,85920,86043
18,32,85921,86013
17,92,85922,85925
39,58,85923,86163
43,5,85924,85981
49,79,85925,85945
1,4,85926,86166
43,24,85927,86011
5,29,85928,85971
16,38,85929,85941
11,26,85930,85940
15,56,85931,85970
17,13,85932,85947
41,50,85933,86035
35,4,85934,86174
29,42,85935,86058
33,1,85936,85947
39,70,85937,86013
19,59,85938,85948
41,10,85939,86074
8,62,85940,85969
41,93,85941,86017
22,44,85942,85949
40,50,85943,85975
21,91,85944,86056
36,65,85945,85997
1,12,85946,85954
32,14,85947,86211
30,30,85948,85951
49,92,85949,85984
21,60,85950,86168
22,50,85951,86149
4,68,85952,86064
25,35,85953,85973
43,75,85954,85989
11,59,85955,85973
11,35,85956,85974
30,41,85957,85960
9,3,85958,86015
41,91,85959,86082
18,31,85960,86124
22,77,85961,86125
23,37,85962,85997
1,12,85963,85975
3,62,85964,86016
44,70,85965,85968
18,32,85966,85972
10,61,85967,86024
30,89,85968,86288
6,13,85969,85972
21,86,85970,86072
24,89,85971,85982
23,42,85972,85984
39,24,85973,85991
9,49,85974,85989
13,18,85975,86139
47,68,85976,85998
16,58,85977,85981
10,50,85978,86196
13,80,85979,85990
33,97,85980,85986
1,31,85981,86301
15,14,85982,86162
20,65,85983,85986
38,59,85984,86000
9,40,85985,86276
18,66,85986,86306
20,61,85987,85993
4,49,85988,86004
18,89,85989,86091
6,34,85990,86230
21,65,85991,86282
9,1,85992,86115
28,18,85993,86011
27,75,85994,86086
10,79,85995,86064
30,43,85996,86018
38,17,85997,86008
30,30,85998,86041
42,59,85999,86046
40,5,86000,86218
24,83,86001,86004
7,4,86002,86015
38,82,86003,86007
22,70,86004,86051
40,4,86005,86008
24,27,86006,86032
44,29,86007,86130
19,14,86008,86034
7,47,86009,86093
28,36,86010,86362
24,95,86011,86026
39,63,86012,86124
49,28,86013,86035
30,63,86014,86018
28,94,86015,86255
16,58,86016,86034
1,95,86017,86022
47,14,86018,86021
40,28,86019,86371
13,65,86020,86238
29,81,86021,86064
14,35,86022,86029
39,30,86023,86030
43,21,86024,86028
33,42,86025,86117
7,94,86026,86029
27,79,86027,86207
38,18,86028,86112
30,0,86029,86041
4,53,86030,86037
21,55,86031,86047
46,35,86032,86056
45,15,86033,86085
28,54,86034,86039
37,41,86035,86184
10,30,86036,86068
7,25,86037,86084
44,87,86038,86043
47,68,86039,86108
4,82,86040,86049
16,84,86041,86056
42,14,86042,86045
9,41,86043,86075
28,35,86044,86053
6,29,86045,86048
11,6,86046,86085
28,35,86047,86149
17,93,86048,86060
2,90,86049,86061
20,30,86050,86076
49,79,86051,86056
11,21,86052,86084
16,58,86053,86057
7,29,86054,86072
35,95,86055,86079
3,32,86056,86274
5,92,86057,86192
28,58,86058,86074
5,85,86059,86075
34,10,86060,86103
48,41,86061,86184
39,65,86062,86066
15,79,86063,86147
3,63,86064,86111
14,26,86065,86167
33,8,86066,86086
15,93,86067,86082
46,14,86068,86266
17,32,86069,86126
45,18,86070,86250
6,86,86071,86155
47,58,86072,86156
16,27,86073,86076
35,75,86074,86106
17,13,86075,86138
38,48,86076,86152
38,92,86077,86169
20,79,86078,86154
13,18,86079,86085
43,67,86080,86083
42,33,86081,86173
44,68,86082,86090
28,58,86083,86135
8,69,86084,86090
8,90,86085,86283
40,13,86086,86149
6,42,86087,86094
12,83,86088,86145
38,46,86089,86152
25,80,86090,86122
25,93,86091,86113
21,97,86092,86096
45,76,86093,86117
47,54,86094,86274
42,85,86095,86147
23,28,86096,86116
30,93,86097,86246
41,89,86098,86105
30,79,86099,86263
41,15,86100,86152
27,97,86101,86125
11,79,86102,86171
48,36,86103,86127
43,82,86104,86302
19,69,86105,86110
45,24,86106,86138
39,66,86107,86230
24,66,86108,86210
11,77,86109,86172
29,81,86110,86116
30,58,86111,86329
3,53,86112,86330
27,85,86113,86148
32,14,86114,86130
41,40,86115,86120
45,84,86116,86265
3,15,86117,86122
48,54,86118,86316
0,4,86119,86383
14,67,86120,86131
7,32,86121,86385
17,92,86122,86474
7,79,86123,86207
49,79,86124,86226
16,67,86125,86130
22,91,86126,86290
19,69,86127,86250
15,91,86128,86139
12,24,86129,86141
23,32,86130,86182
2,18,86131,86194
22,19,86132,86140
6,34,86133,86139
2,55,86134,86218
34,57,86135,86159
29,15,86136,86149
7,25,86137,86146
2,11,86138,86164
20,92,86139,86491
11,48,86140,86145
4,76,86141,86144
31,24,86142,86155
17,82,86143,86190
11,74,86144,86384
19,30,86145,86160
8,67,86146,86386
8,43,86147,86153
6,5,86148,86164
40,39,86149,86469
21,90,86150,86202
21,82,86151,86180
5,91,86152,86236
37,89,86153,86210
46,94,86154,86352
32,93,86155,86165
6,73,86156,86232
11,8,86157,86292
20,26,86158,86180
45,92,86159,86188
29,97,86160,86169
7,68,86161,86296
31,89,86162,86254
46,5,86163,86210
0,79,86164,86221
17,32,86165,86194
18,32,86166,86190
40,26,86167,86193
16,15,86168,86348
28,23,86169,86189
35,49,86170,86319
27,83,86171,86193
35,30,86172,86219
23,83,86173,86176
18,99,86174,86372
35,58,86175,86201
26,91,86176,86219
22,54,86177,86181
15,79,86178,86225
41,89,86179,86263
10,67,86180,86183
49,11,86181,86192
47,68,86182,86534
28,35,86183,86246
5,89,86184,86202
0,79,86185,86449
43,14,86186,86189
37,82,86187,86367
23,28,86188,86193
0,84,86189,86265
18,10,86190,86225
9,50,86191,86234
28,61,86192,86483
38,67,86193,86225
18,32,86194,86199
42,33,86195,86208
14,8,86196,86200
7,79,86197,86209
14,83,86198,86255
6,5,86199,86206
31,89,86200,86257
16,13,86201,86270
31,69,86202,86442
28,80,86203,86315
25,91,86204,86215
8,69,86205,86234
14,88,86206,86213
33,51,86207,86220
17,83,86208,86218
20,14,86209,86256
42,8,86210,86286
31,77,86211,86229
9,4,86212,86392
22,30,86213,86231
48,63,86214,86232
2,7,86215,86350
20,92,86216,86351
18,58,86217,86286
10,94,86218,86221
39,3,86219,86235
16,35,86220,86240
38,32,86221,86228
44,66,86222,86226
18,99,86223,86236
25,68,86224,86228
29,2,86225,86327
46,0,86226,86490
17,93,86227,86362
3,32,86228,86291
31,24,86229,86427
28,23,86230,86394
2,66,86231,86270
42,43,86232,86584
22,56,86233,86236
46,48,86234,86258
8,57,86235,86337
7,23,86236,86288
48,21,86237,86360
44,29,86238,86273
3,32,86239,86246
28,32,86240,86389
48,75,86241,86245
25,5,86242,86334
47,58,86243,86263
14,8,86244,86276
37,69,86245,86337
44,88,86246,86285
24,36,86247,86256
33,55,86248,86251
11,55,86249,86269
40,89,86250,86253
43,51,86251,86491
46,68,86252,86278
27,43,86253,86388
38,18,86254,86494
1,54,86255,86258
49,39,86256,86261
12,42,86257,86286
36,67,86258,86261
3,24,86259,86268
27,79,86260,86344
0,67,86261,86363
23,20,86262,86338
18,17,86263,86278
42,21,86264,86282
3,44,86265,86280
24,54,86266,86446
13,79,86267,86314
14,23,86268,86331
45,92,86269,86276
29,56,86270,86280
37,70,86271,86274
25,16,86272,86421
20,87,86273,86288
37,66,86274,86565
14,61,86275,86398
6,79,86276,86628
11,21,86277,86303
24,42,86278,86281
20,28,86279,86282
46,92,86280,86444
7,79,86281,86316
37,59,86282,86394
48,75,86283,86288
40,13,86284,86287
8,43,86285,86288
24,54,86286,86450
36,26,86287,86292
26,4,86288,86579
6,41,86289,86341
20,92,86290,86310
6,53,86291,86383
20,65,86292,86556
40,50,86293,86317
10,30,86294,86474
35,67,86295,86299
27,13,86296,86307
28,72,86297,86300
47,30,86298,86337
20,14,86299,86590
15,23,86300,86352
0,54,86301,86307
28,61,86302,86317
6,25,86303,86467
44,4,86304,86595
18,58,86305,86485
12,54,86306,86375
9,62,86307,86487
27,2,86308,86319
1,85,86309,86361
9,23,86310,86474
47,30,86311,86327
14,81,86312,86388
34,28,86313,86604
17,2,86314,86666
10,83,86315,86323
17,65,86316,86321
6,41,86317,86409
34,93,86318,86321
47,57,86319,86583
14,48,86320,86340
24,34,86321,86356
5,33,86322,86586
13,24,86323,86386
10,67,86324,86588
20,26,86325,86377
30,85,86326,86365
8,79,86327,86331
34,32,86328,86360
22,87,86329,86347
23,84,86330,86348
5,29,86331,86651
27,59,86332,86352
15,67,86333,86357
40,4,86334,86341
35,59,86335,86359
27,84,86336,86371
39,30,86337,86350
37,4,86338,86536
15,56,86339,86691
18,43,86340,86452
19,78,86341,86464
25,5,86342,86346
15,30,86343,86361
21,81,86344,86383
21,10,86345,86349
15,79,86346,86481
0,50,86347,86351
39,14,86348,86374
35,43,86349,86367
40,54,86350,86362
19,90,86351,86671
7,29,86352,86404
27,13,86353,86392
21,31,86354,86360
22,64,86355,86431
25,56,86356,86574
43,83,86357,86469
11,65,86358,86622
48,92,86359,86650
6,56,86360,86712
16,69,86361,86413
16,81,86362,86425
45,83,86363,86543
11,59,86364,86421
3,34,86365,86656
3,91,86366,86401
42,99,86367,86377
26,79,86368,86444
5,34,86369,86380
4,4,86370,86373
34,58,86371,86383
14,77,86372,86392
12,44,86373,86382
14,75,86374,86377
16,23,86375,86438
27,33,86376,86405
49,25,86377,86412
14,25,86378,86390
44,69,86379,86382
5,33,86380,86456
35,94,86381,86457
49,37,86382,86562
9,24,86383,86398
32,78,86384,86441
18,65,86385,86565
3,37,86386,86389
27,83,86387,86394
28,25,86388,86395
10,30,86389,86405
34,97,86390,86608
16,8,86391,86514
25,93,86392,86494
39,89,86393,86399
40,55,86394,86404
39,58,86395,86407
45,91,86396,86406
32,83,86397,86405
19,0,86398,86406
32,28,86399,86419
38,54,86400,86535
3,57,86401,86419
28,80,86402,86582
29,56,86403,86423
15,88,86404,86756
45,15,86405,86669
16,82,86406,86411
25,68,86407,86459
35,79,86408,86471
48,80,86409,86521
33,58,86410,86486
19,28,86411,86450
32,31,86412,86547
6,55,86413,86460
37,32,86414,86632
32,85,86415,86517
10,41,86416,86431
19,3,86417,86469
2,79,86418,86428
5,55,86419,86434
37,70,86420,86433
25,54,86421,86484
46,77,86422,86662
48,68,86423,86480
20,83,86424,86493
29,59,86425,86589
16,70,86426,86549
7,73,86427,86443
4,4,86428,86452
24,0,86429,86552
43,42,86430,86721
43,24,86431,86441
12,49,86432,86489
43,21,86433,86436
16,84,86434,86477
33,31,86435,86584
32,54,86436,86528
24,85,86437,86444
12,80,86438,86460
20,83,86439,86451
8,59,86440,86449
4,92,86441,86454
0,19,86442,86477
35,32,86443,86578
40,28,86444,86462
36,50,86445,86765
38,25,86446,86475
1,86,86447,86596
6,36,86448,86487
11,31,86449,86460
45,59,86450,86599
35,61,86451,86486
36,31,86452,86487
14,51,86453,86458
41,16,86454,86457
19,92,86455,86590
13,24,86456,86476
16,61,86457,86748
29,21,86458,86581
44,87,86459,86462
10,33,86460,86495
28,25,86461,86490
3,67,86462,86509
35,32,86463,86547
13,81,86464,86533
29,41,86465,86491
46,8,86466,86568
7,66,86467,86482
20,91,86468,86472
5,70,86469,86501
20,8,86470,86475
31,92,86471,86474
22,87,86472,86477
7,43,86473,86671
5,62,86474,86558
32,67,86475,86510
35,58,86476,86491
9,84,86477,86717
14,92,86478,86498
42,99,86479,86659
37,43,86480,86493
11,22,86481,86801
3,49,86482,86558
29,4,86483,86647
24,29,86484,86531
44,81,86485,86489
47,56,86486,86650
39,65,86487,86685
34,55,86488,86808
46,83,86489,86496
38,85,86490,86730
43,30,86491,86583
14,66,86492,86576
14,26,86493,86616
20,24,86494,86712
36,79,86495,86500
1,66,86496,86694
38,69,86497,86536
3,66,86498,86522
15,53,86499,86502
10,61,86500,86569
20,31,86501,86636
11,6,86502,86578
6,26,86503,86511
43,62,86504,86515
38,86,86505,86607
14,29,86506,86521
29,91,86507,86619
40,70,86508,86726
41,29,86509,86566
48,70,86510,86539
14,25,86511,86527
35,79,86512,86661
23,32,86513,86526
27,39,86514,86546
3,58,86515,86638
8,4,86516,86522
14,50,86517,86560
7,93,86518,86522
39,86,86519,86531
2,11,86520,86643
17,92,86521,86656
41,38,86522,86532
40,27,86523,86607
0,92,86524,86563
27,43,86525,86877
43,93,86526,86724
22,20,86527,86545
1,21,86528,86677
5,82,86529,86534
26,21,86530,86770
38,25,86531,86534
18,49,86532,86556
2,33,86533,86542
3,82,86534,86798
28,69,86535,86545
36,28,86536,86565
32,0,86537,86557
49,25,86538,86545
13,48,86539,86543
13,24,86540,86704
7,1,86541,86781
9,23,86542,86585
7,43,86543,86723
23,83,86544,86646
14,44,86545,86548
49,94,86546,86589
8,54,86547,86551
48,10,86548,86555
38,81,86549,86698
35,32,86550,86662
27,29,86551,86700
8,29,86552,86559
28,50,86553,86564
49,92,86554,86565
27,34,86555,86559
13,22,86556,86720
40,55,86557,86609
31,92,86558,86562
2,79,86559,86563
19,59,86560,86571
9,92,86561,86564
28,69,86562,86571
11,58,86563,86626
16,23,86564,86569
20,10,86565,86580
20,53,86566,86746
22,66,86567,86919
34,83,86568,86597
21,32,86569,86921
8,77,86570,86605
41,89,86571,86835
37,43,86572,86588
10,36,86573,86577
25,67,86574,86738
2,37,86575,86580
8,59,86576,86896
41,32,86577,86581
13,53,86578,86641
25,58,86579,86681
24,14,86580,86600
8,15,86581,86665
26,71,86582,86591
2,84,86583,86586
0,24,86584,86587
0,22,86585,86648
30,33,86586,86595
9,41,86587,86751
48,83,86588,86617
43,75,86589,86592
20,53,86590,86647
41,1,86591,86597
28,23,86592,86704
23,13,86593,86597
39,89,86594,86600
4,60,86595,86671
3,88,86596,86612
17,25,86597,86604
36,87,86598,86674
13,24,86599,86606
2,61,86600,86610
15,15,86601,86625
44,99,86602,86671
17,15,86603,86606
28,94,86604,86607
11,79,86605,86609
44,87,86606,86682
31,37,86607,86615
49,56,86608,86637
26,0,86609,86624
5,90,86610,86628
39,63,86611,86760
25,69,86612,86761
9,41,86613,86637
39,13,86614,86737
32,81,86615,86624
33,99,86616,86626
25,39,86617,86740
25,79,86618,86782
6,41,86619,86643
24,4,86620,86663
24,55,86621,86633
23,44,86622,86637
39,58,86623,86626
20,59,86624,86681
37,84,86625,86657
10,4,86626,86633
7,42,86627,86636
35,29,86628,86663
40,18,86629,86698
0,53,86630,86732
45,30,86631,86733
44,49,86632,86923
40,4,86633,86636
37,5,86634,86641
25,79,86635,86642
22,65,86636,86651
44,88,86637,86749
25,21,86638,86646
2,61,86639,86655
10,38,86640,86724
24,81,86641,86648
9,39,86642,86711
24,83,86643,86646
5,85,86644,86767
30,0,86645,86649
28,53,86646,86655
30,48,86647,86796
23,59,86648,86651
21,55,86649,86913
9,75,86650,86719
20,55,86651,86763
19,54,86652,86832
15,32,86653,86745
14,94,86654,86918
33,58,86655,86819
28,92,86656,86661
31,30,86657,86661
6,32,86658,86661
14,8,86659,86671
18,61,86660,86772
23,84,86661,86773
42,14,86662,86860
49,6,86663,86732
27,29,86664,86675
39,31,86665,86741
15,26,86666,86669
23,63,86667,86678
42,85,86668,86686
47,68,86669,86672
6,91,86670,86675
43,62,86671,87023
23,67,86672,86676
32,8,86673,86677
0,6,86674,86721
11,32,86675,86722
24,13,86676,86687
15,97,86677,86857
16,67,86678,86682
45,53,86679,86781
16,18,86680,86683
14,23,86681,86685
34,97,86682,86714
43,55,86683,86709
27,60,86684,86948
44,55,86685,86690
17,15,86686,86693
39,58,86687,86739
49,21,86688,86735
41,93,86689,86692
29,42,86690,86737
19,85,86691,86709
14,66,86692,86794
21,33,86693,86816
41,95,86694,86737
44,67,86695,86771
45,94,86696,86798
31,14,86697,86723
24,79,86698,86703
15,93,86699,86709
33,71,86700,86706
30,93,86701,86712
27,59,86702,86794
36,95,86703,86732
11,58,86704,86720
1,42,86705,86807
41,6,86706,86808
22,44,86707,86719
13,14,86708,86906
48,15,86709,87000
28,79,86710,86874
1,41,86711,86717
12,49,86712,86724
42,81,86713,86911
2,32,86714,86912
5,55,86715,86739
0,75,86716,86980
2,79,86717,86732
30,15,86718,86830
0,79,86719,86724
10,3,86720,86738
22,18,86721,86833
14,90,86722,86725
26,0,86723,87014
45,53,86724,86740
42,92,86725,86989
40,55,86726,86802
30,85,86727,86730
49,92,86728,86946
0,53,86729,86993
9,63,86730,86735
33,5,86731,86734
21,53,86732,86735
16,84,86733,86785
29,18,86734,86791
2,88,86735,86764
27,81,86736,86743
