alarm_id,device_id,start_timestamp,end_timestamp
3,0,86769,86987
13,42,86770,86780
2,0,86771,86782
11,7,86772,86787
28,36,86773,86922
6,5,86774,86778
27,47,86775,87015
4,0,86776,86911
6,47,86777,86783
21,20,86778,86927
20,5,86779,86814
14,9,86780,86864
3,38,86781,86784
18,0,86782,86894
29,40,86783,86885
3,0,86784,86788
18,35,86785,87003
26,35,86786,86810
10,38,86787,86850
22,7,86788,86795
18,21,86789,86828
20,10,86790,86822
11,11,86791,86794
6,10,86792,87112
17,5,86793,86862
17,34,86794,86802
0,24,86795,86810
26,37,86796,86960
14,0,86797,86802
5,42,86798,86818
22,38,86799,87039
25,0,86800,86805
17,0,86801,86812
16,17,86802,86849
12,42,86803,86813
24,12,86804,86833
6,7,86805,86954
11,0,86806,86821
25,17,86807,86930
11,38,86808,86900
9,29,86809,86861
27,0,86810,86836
22,36,86811,86819
18,48,86812,87076
18,21,86813,86829
20,0,86814,86821
27,8,86815,86819
27,9,86816,86885
22,12,86817,86824
12,20,86818,87082
0,25,86819,86866
27,36,86820,86846
5,12,86821,86826
16,24,86822,86838
1,5,86823,86870
29,12,86824,86848
16,8,86825,86841
24,11,86826,87044
26,35,86827,86835
16,40,86828,86840
22,47,86829,86905
18,27,86830,87070
26,38,86831,87151
17,24,86832,86924
17,48,86833,86997
8,33,86834,86860
26,19,86835,86904
0,20,86836,86839
13,37,86837,86972
13,47,86838,86851
0,4,86839,86941
11,7,86840,86883
4,0,86841,86933
14,9,86842,87194
5,42,86843,86847
2,11,86844,86928
15,20,86845,86848
12,7,86846,86855
3,37,86847,86852
17,48,86848,87012
11,37,86849,86961
19,36,86850,86913
1,10,86851,86866
3,8,86852,87016
26,35,86853,86900
0,40,86854,86862
17,19,86855,86862
17,42,86856,86882
20,9,86857,86863
2,37,86858,86934
13,9,86859,86961
17,38,86860,87040
16,0,86861,86868
29,37,86862,86875
15,7,86863,86866
17,0,86864,86880
3,38,86865,87129
18,49,86866,86884
8,24,86867,87131
0,29,86868,86991
11,37,86869,86891
18,49,86870,87222
27,38,86871,87223
29,10,86872,87021
17,24,86873,86882
8,42,86874,86877
1,37,86875,86879
8,36,86876,86960
15,27,86877,86989
9,7,86878,87230
0,27,86879,86892
18,19,86880,86943
25,7,86881,87016
19,0,86882,86886
29,10,86883,86887
17,28,86884,87007
11,0,86885,86942
29,46,86886,86901
5,7,86887,86891
19,5,86888,86897
27,38,86889,86904
10,38,86890,86982
26,42,86891,87055
18,0,86892,87132
23,36,86893,86899
17,37,86894,86914
6,7,86895,86971
10,48,86896,86953
16,48,86897,87061
16,24,86898,86937
1,10,86899,87011
28,33,86900,86905
23,24,86901,86964
5,40,86902,86920
28,1,86903,86927
23,0,86904,86951
27,0,86905,86908
13,9,86906,86913
16,7,86907,86954
25,0,86908,86992
21,24,86909,87127
11,17,86910,86923
17,7,86911,86918
10,10,86912,86915
26,42,86913,86929
27,47,86914,86918
3,37,86915,86925
14,7,86916,86926
25,7,86917,87081
25,47,86918,86921
23,48,86919,86941
17,37,86920,86977
25,10,86921,86932
18,19,86922,87045
19,0,86923,86936
28,11,86924,86993
9,10,86925,86977
19,0,86926,86958
2,42,86927,86959
22,35,86928,86933
1,48,86929,86939
10,5,86930,86987
14,0,86931,86934
27,17,86932,86948
3,38,86933,86959
11,17,86934,87010
23,24,86935,86987
26,19,86936,86979
8,28,86937,86950
20,48,86938,86944
11,10,86939,86955
15,11,86940,86966
26,16,86941,86959
3,36,86942,87160
6,35,86943,86986
22,10,86944,87264
13,20,86945,86957
14,0,86946,86968
28,47,86947,87070
4,17,86948,86983
15,19,86949,87033
10,10,86950,86972
27,0,86951,86956
21,12,86952,86958
23,17,86953,87102
6,48,86954,87038
19,37,86955,87119
27,19,86956,87019
14,42,86957,86970
8,17,86958,87070
26,19,86959,86965
16,5,86960,87029
12,36,86961,86979
2,37,86962,86967
11,0,86963,86968
18,48,86964,86993
14,0,86965,86968
1,29,86966,87089
0,9,86967,86972
8,0,86968,86973
23,9,86969,87118
19,35,86970,86986
19,0,86971,87169
21,7,86972,87029
1,11,86973,86979
20,0,86974,86981
5,24,86975,86979
13,35,86976,86980
0,23,86977,86995
5,44,86978,87142
25,5,86979,86991
21,48,86980,86983
0,12,86981,86988
5,24,86982,87051
18,35,86983,86990
14,38,86984,87304
19,35,86985,87249
4,17,86986,87062
15,47,86987,87034
23,7,86988,87340
4,15,86989,87153
5,38,86990,86994
12,35,86991,86995
1,48,86992,86995
24,11,86993,87001
5,40,86994,87234
4,17,86995,87286
0,9,86996,86999
12,24,86997,87288
26,20,86998,87018
3,47,86999,87046
29,7,87000,87008
10,48,87001,87103
23,47,87002,87005
23,7,87003,87012
25,40,87004,87047
2,42,87005,87009
23,24,87006,87270
25,7,87007,87016
5,42,87008,87328
23,47,87009,87020
25,47,87010,87018
20,0,87011,87074
0,48,87012,87036
15,7,87013,87026
19,0,87014,87018
11,37,87015,87138
23,36,87016,87031
21,17,87017,87021
25,47,87018,87338
0,31,87019,87168
20,19,87020,87059
26,24,87021,87156
23,11,87022,87098
6,26,87023,87343
3,22,87024,87042
22,7,87025,87345
8,40,87026,87149
17,0,87027,87038
17,37,87028,87043
18,38,87029,87105
5,36,87030,87039
3,9,87031,87066
1,42,87032,87250
13,0,87033,87036
18,35,87034,87232
16,24,87035,87050
29,10,87036,87128
25,5,87037,87052
4,44,87038,87048
8,24,87039,87052
8,24,87040,87043
19,18,87041,87061
24,7,87042,87060
11,0,87043,87065
18,35,87044,87047
10,7,87045,87057
17,0,87046,87049
18,29,87047,87050
6,40,87048,87068
11,37,87049,87073
28,11,87050,87214
27,48,87051,87094
16,48,87052,87058
6,0,87053,87079
24,12,87054,87138
9,28,87055,87059
14,7,87056,87059
2,0,87057,87075
4,15,87058,87160
3,37,87059,87257
3,37,87060,87064
0,24,87061,87068
6,38,87062,87065
4,0,87063,87083
17,19,87064,87068
2,9,87065,87087
26,35,87066,87081
25,7,87067,87169
9,9,87068,87232
28,11,87069,87218
4,17,87070,87310
18,12,87071,87155
17,48,87072,87312
17,0,87073,87165
10,10,87074,87079
0,23,87075,87087
23,48,87076,87367
26,7,87077,87086
26,38,87078,87090
28,10,87079,87171
20,5,87080,87192
12,36,87081,87372
8,24,87082,87125
8,36,87083,87118
17,7,87084,87436
18,18,87085,87090
16,19,87086,87090
21,24,87087,87179
8,28,87088,87104
26,8,87089,87101
6,10,87090,87097
0,42,87091,87111
5,0,87092,87144
5,24,87093,87115
0,11,87094,87274
1,44,87095,87187
5,24,87096,87104
3,0,87097,87181
26,19,87098,87133
27,0,87099,87103
27,9,87100,87235
14,9,87101,87111
11,27,87102,87154
27,19,87103,87107
12,40,87104,87139
6,35,87105,87110
21,38,87106,87190
7,24,87107,87159
1,5,87108,87160
26,24,87109,87138
27,9,87110,87259
12,17,87111,87122
23,24,87112,87175
11,10,87113,87465
2,48,87114,87138
23,17,87115,87238
14,42,87116,87123
3,37,87117,87139
18,0,87118,87122
17,7,87119,87188
5,35,87120,87360
14,42,87121,87361
6,28,87122,87133
28,5,87123,87130
1,10,87124,87137
25,47,87125,87130
20,9,87126,87228
14,42,87127,87229
26,38,87128,87148
13,35,87129,87231
18,0,87130,87253
5,7,87131,87243
7,17,87132,87208
21,24,87133,87140
5,12,87134,87138
27,48,87135,87198
9,0,87136,87456
16,24,87137,87221
15,36,87138,87170
22,35,87139,87251
17,48,87140,87148
13,42,87141,87184
28,21,87142,87226
5,24,87143,87307
6,38,87144,87156
20,8,87145,87148
1,36,87146,87150
18,0,87147,87259
17,5,87148,87151
13,0,87149,87206
27,42,87150,87157
3,11,87151,87177
15,0,87152,87155
6,12,87153,87216
27,0,87154,87289
18,19,87155,87161
12,36,87156,87188
17,7,87157,87168
27,12,87158,87270
8,18,87159,87222
1,37,87160,87176
15,0,87161,87401
16,7,87162,87165
19,36,87163,87189
6,5,87164,87180
15,11,87165,87189
3,0,87166,87242
16,40,87167,87487
25,0,87168,87186
0,31,87169,87212
21,5,87170,87388
1,40,87171,87214
6,35,87172,87229
19,36,87173,87180
3,0,87174,87181
28,33,87175,87184
10,7,87176,87252
22,7,87177,87269
23,11,87178,87376
29,37,87179,87188
11,10,87180,87532
19,19,87181,87184
28,47,87182,87187
14,19,87183,87194
21,24,87184,87333
5,24,87185,87383
21,24,87186,87225
24,17,87187,87190
13,38,87188,87195
9,24,87189,87369
26,8,87190,87370
6,38,87191,87226
5,36,87192,87201
20,5,87193,87328
26,38,87194,87241
11,0,87195,87375
5,7,87196,87280
20,10,87197,87226
10,17,87198,87310
26,35,87199,87221
25,5,87200,87302
4,0,87201,87324
11,37,87202,87213
0,42,87203,87555
8,42,87204,87556
19,35,87205,87423
0,12,87206,87213
16,33,87207,87210
24,19,87208,87212
11,7,87209,87285
11,0,87210,87359
21,48,87211,87243
21,7,87212,87216
20,47,87213,87223
3,47,87214,87221
22,48,87215,87241
6,35,87216,87268
6,47,87217,87222
6,12,87218,87250
29,11,87219,87571
5,36,87220,87572
27,37,87221,87241
6,48,87222,87228
15,0,87223,87249
1,17,87224,87228
14,47,87225,87268
17,0,87226,87283
2,16,87227,87232
23,0,87228,87257
14,0,87229,87393
14,31,87230,87245
3,0,87231,87236
6,38,87232,87430
11,49,87233,87296
18,35,87234,87241
23,33,87235,87243
18,48,87236,87500
18,28,87237,87244
22,35,87238,87478
2,9,87239,87246
19,42,87240,87260
24,24,87241,87263
27,0,87242,87249
19,42,87243,87249
1,42,87244,87462
12,35,87245,87274
26,38,87246,87278
25,47,87247,87290
17,42,87248,87251
10,38,87249,87306
7,10,87250,87253
26,24,87251,87261
1,48,87252,87262
28,12,87253,87265
12,46,87254,87574
1,39,87255,87367
15,47,87256,87308
19,18,87257,87304
10,38,87258,87522
5,0,87259,87271
1,37,87260,87263
27,12,87261,87313
1,37,87262,87291
3,37,87263,87270
0,11,87264,87311
16,35,87265,87483
24,19,87266,87618
8,17,87267,87299
26,7,87268,87588
26,7,87269,87301
16,35,87270,87393
23,24,87271,87300
11,10,87272,87279
6,36,87273,87295
0,12,87274,87287
10,7,87275,87515
8,0,87276,87368
28,35,87277,87329
13,47,87278,87476
3,0,87279,87314
5,46,87280,87332
27,9,87281,87296
0,24,87282,87480
29,7,87283,87289
2,0,87284,87290
6,37,87285,87309
14,35,87286,87299
1,37,87287,87607
6,48,87288,87579
20,42,87289,87365
8,36,87290,87610
15,0,87291,87320
1,9,87292,87298
20,5,87293,87325
26,7,87294,87299
3,47,87295,87311
26,24,87296,87328
18,9,87297,87309
21,47,87298,87345
21,17,87299,87539
8,0,87300,87591
26,42,87301,87481
9,12,87302,87318
8,36,87303,87332
10,19,87304,87416
14,0,87305,87344
29,34,87306,87318
22,47,87307,87391
13,0,87308,87506
0,6,87309,87320
7,35,87310,87330
9,24,87311,87337
5,0,87312,87424
14,19,87313,87318
14,35,87314,87329
15,48,87315,87347
21,5,87316,87379
19,42,87317,87320
23,0,87318,87340
20,12,87319,87322
3,0,87320,87349
0,9,87321,87347
28,36,87322,87327
26,8,87323,87328
29,27,87324,87363
16,16,87325,87677
9,16,87326,87341
14,0,87327,87439
13,9,87328,87367
0,3,87329,87547
7,24,87330,87341
27,36,87331,87571
6,7,87332,87367
29,8,87333,87396
8,24,87334,87337
6,0,87335,87357
3,0,87336,87438
11,8,87337,87369
18,0,87338,87362
4,5,87339,87630
4,16,87340,87416
26,37,87341,87433
11,11,87342,87364
18,28,87343,87378
0,24,87344,87383
12,24,87345,87348
16,35,87346,87409
12,47,87347,87382
5,36,87348,87353
0,31,87349,87384
19,5,87350,87514
15,37,87351,87362
29,7,87352,87475
29,17,87353,87385
0,42,87354,87357
26,17,87355,87384
22,35,87356,87520
14,9,87357,87362
17,19,87358,87678
17,0,87359,87539
22,38,87360,87399
15,7,87361,87430
1,9,87362,87419
20,0,87363,87398
13,11,87364,87433
11,8,87365,87417
5,7,87366,87409
16,18,87367,87378
2,48,87368,87503
24,17,87369,87380
26,10,87370,87534
26,19,87371,87506
2,9,87372,87388
3,36,87373,87376
27,36,87374,87396
15,11,87375,87395
27,0,87376,87594
17,49,87377,87380
6,0,87378,87381
4,0,87379,87422
28,12,87380,87560
13,48,87381,87388
14,47,87382,87385
21,7,87383,87647
3,49,87384,87391
15,0,87385,87388
18,12,87386,87677
0,22,87387,87739
10,5,87388,87740
21,47,87389,87587
23,48,87390,87397
19,0,87391,87394
29,7,87392,87556
9,10,87393,87396
18,0,87394,87397
26,42,87395,87399
5,24,87396,87614
26,37,87397,87400
0,24,87398,87418
28,10,87399,87414
13,38,87400,87424
24,7,87401,87411
10,10,87402,87478
12,36,87403,87409
0,27,87404,87461
6,35,87405,87429
1,42,87406,87409
0,31,87407,87410
4,0,87408,87543
4,33,87409,87673
13,11,87410,87432
4,12,87411,87702
25,5,87412,87764
20,21,87413,87437
9,0,87414,87537
14,42,87415,87426
26,16,87416,87768
5,0,87417,87420
18,35,87418,87475
18,47,87419,87521
5,24,87420,87427
6,37,87421,87425
6,48,87422,87440
29,35,87423,87429
25,10,87424,87442
0,4,87425,87488
4,17,87426,87495
5,35,87427,87576
29,37,87428,87504
29,11,87429,87513
22,48,87430,87450
7,35,87431,87437
2,9,87432,87454
12,36,87433,87437
24,35,87434,87437
15,7,87435,87537
19,48,87436,87676
29,37,87437,87586
17,29,87438,87460
18,0,87439,87491
11,0,87440,87443
20,47,87441,87517
26,20,87442,87457
16,12,87443,87545
15,7,87444,87456
7,24,87445,87463
25,0,87446,87489
5,36,87447,87570
24,7,87448,87583
16,0,87449,87484
14,47,87450,87497
0,11,87451,87490
12,16,87452,87521
0,9,87453,87492
13,0,87454,87480
8,36,87455,87719
3,38,87456,87459
15,0,87457,87606
10,19,87458,87462
14,0,87459,87582
3,49,87460,87572
27,11,87461,87496
9,0,87462,87473
12,24,87463,87481
24,7,87464,87496
4,12,87465,87491
15,1,87466,87470
24,7,87467,87496
27,48,87468,87475
19,19,87469,87667
24,15,87470,87605
27,11,87471,87510
16,0,87472,87548
11,26,87473,87489
6,38,87474,87654
20,10,87475,87497
20,10,87476,87599
5,7,87477,87717
27,38,87478,87554
9,0,87479,87522
11,40,87480,87500
29,10,87481,87528
17,27,87482,87539
2,22,87483,87835
18,47,87484,87489
21,47,87485,87509
13,5,87486,87504
3,36,87487,87622
23,9,87488,87504
18,19,87489,87780
18,17,87490,87525
27,47,87491,87782
13,0,87492,87561
5,42,87493,87845
0,29,87494,87526
12,7,87495,87786
27,0,87496,87787
17,24,87497,87581
28,44,87498,87537
16,37,87499,87538
29,42,87500,87526
23,24,87501,87523
2,37,87502,87625
9,0,87503,87721
23,0,87504,87507
8,17,87505,87769
8,47,87506,87770
2,37,87507,87550
8,40,87508,87519
17,48,87509,87518
13,42,87510,87515
1,17,87511,87675
17,7,87512,87551
27,38,87513,87548
7,35,87514,87538
27,42,87515,87554
25,0,87516,87525
11,0,87517,87697
18,17,87518,87523
26,38,87519,87535
11,0,87520,87552
17,0,87521,87656
9,19,87522,87569
20,19,87523,87875
4,5,87524,87529
13,0,87525,87617
18,17,87526,87530
27,38,87527,87547
15,47,87528,87612
29,5,87529,87631
9,19,87530,87554
20,0,87531,87695
19,9,87532,87558
27,47,87533,87557
18,48,87534,87597
14,18,87535,87670
22,38,87536,87540
18,48,87537,87600
6,37,87538,87541
20,47,87539,87703
28,12,87540,87860
17,0,87541,87561
14,32,87542,87545
12,36,87543,87558
5,24,87544,87620
25,10,87545,87694
13,35,87546,87570
1,28,87547,87573
26,35,87548,87766
7,28,87549,87554
26,27,87550,87554
0,9,87551,87653
17,24,87552,87628
6,47,87553,87616
29,12,87554,87656
25,41,87555,87577
19,35,87556,87562
19,17,87557,87775
17,0,87558,87590
20,10,87559,87694
0,42,87560,87623
3,38,87561,87564
12,42,87562,87711
6,12,87563,87570
19,42,87564,87762
10,48,87565,87641
4,19,87566,87573
2,9,87567,87669
1,11,87568,87703
10,12,87569,87572
25,19,87570,87578
5,47,87571,87577
13,37,87572,87575
25,17,87573,87737
25,48,87574,87577
23,11,87575,87593
6,38,87576,87608
15,19,87577,87589
12,17,87578,87625
17,7,87579,87599
12,37,87580,87692
1,49,87581,87683
22,26,87582,87694
18,0,87583,87630
22,38,87584,87707
9,7,87585,87687
20,16,87586,87591
3,9,87587,87602
6,12,87588,87631
28,47,87589,87592
18,48,87590,87603
9,7,87591,87609
29,42,87592,87599
27,36,87593,87833
24,19,87594,87597
8,21,87595,87859
25,5,87596,87611
20,9,87597,87640
10,38,87598,87605
8,21,87599,87631
2,11,87600,87749
14,49,87601,87619
18,33,87602,87686
16,24,87603,87672
11,11,87604,87628
15,48,87605,87644
16,49,87606,87611
0,28,87607,87670
2,9,87608,87692
29,37,87609,87929
4,0,87610,87901
14,42,87611,87620
27,47,87612,87618
8,0,87613,87762
3,27,87614,87621
27,9,87615,87654
6,47,87616,87619
8,41,87617,87660
0,9,87618,87858
18,0,87619,87648
13,12,87620,87623
14,49,87621,87801
5,24,87622,87724
7,24,87623,87631
8,24,87624,87944
23,9,87625,87682
3,38,87626,87648
24,7,87627,87635
0,42,87628,87826
15,19,87629,87893
22,38,87630,87654
4,5,87631,87646
13,35,87632,87652
27,11,87633,87797
26,37,87634,87852
6,10,87635,87955
28,11,87636,87660
11,0,87637,87680
5,36,87638,87673
9,0,87639,87696
6,19,87640,87679
29,27,87641,87650
17,42,87642,87645
11,0,87643,87651
19,19,87644,87651
5,0,87645,87648
25,7,87646,87649
12,35,87647,87827
22,38,87648,87659
21,16,87649,87675
14,0,87650,88002
24,17,87651,87671
19,2,87652,87972
15,36,87653,87729
13,9,87654,87697
0,40,87655,87658
15,0,87656,87674
26,30,87657,87749
24,19,87658,87663
18,46,87659,87751
8,28,87660,87667
5,38,87661,87669
8,24,87662,87669
16,24,87663,87698
15,0,87664,87748
0,29,87665,87800
17,7,87666,87674
13,42,87667,87802
7,10,87668,87959
9,31,87669,87804
2,37,87670,87677
17,24,87671,87991
21,24,87672,87756
26,19,87673,87742
11,10,87674,87681
21,7,87675,87699
10,48,87676,87679
0,9,87677,87895
19,42,87678,87780
9,19,87679,87814
25,0,87680,87772
12,47,87681,87687
8,38,87682,87694
29,35,87683,87696
15,36,87684,87693
19,9,87685,87777
14,42,87686,87762
18,44,87687,87810
23,11,87688,87691
17,0,87689,87701
9,7,87690,87693
12,7,87691,87717
22,47,87692,87703
14,42,87693,87732
19,36,87694,87763
6,36,87695,87700
21,38,87696,87753
13,9,87697,87700
1,37,87698,87703
19,19,87699,87725
16,48,87700,87707
26,38,87701,87725
5,40,87702,87749
12,7,87703,88055
12,24,87704,87710
13,12,87705,87768
13,0,87706,87904
6,35,87707,87746
27,20,87708,87888
18,19,87709,87785
27,47,87710,87757
25,5,87711,87743
18,35,87712,87719
0,24,87713,87977
29,10,87714,87724
28,10,87715,87758
4,17,87716,87742
23,47,87717,87724
5,0,87718,87820
13,48,87719,87734
12,47,87720,87796
21,12,87721,87750
0,31,87722,87774
27,0,87723,87735
29,5,87724,87800
14,0,87725,87741
21,7,87726,87789
14,9,87727,87790
2,9,87728,87739
22,7,87729,87734
3,36,87730,87928
15,0,87731,87741
1,36,87732,87779
14,7,87733,87762
24,11,87734,87769
0,20,87735,87738
21,11,87736,87754
0,19,87737,87740
19,17,87738,87773
25,5,87739,87796
25,40,87740,87787
23,36,87741,87773
3,9,87742,87960
5,0,87743,87759
19,19,87744,88008
24,35,87745,87753
6,47,87746,87761
26,35,87747,87754
24,24,87748,87753
3,37,87749,87989
2,17,87750,87753
4,12,87751,87775
17,7,87752,87821
4,0,87753,87805
2,0,87754,87801
28,36,87755,87760
24,7,87756,87799
20,9,87757,87761
28,35,87758,87810
9,7,87759,87762
21,11,87760,87765
12,47,87761,87925
17,0,87762,87831
26,7,87763,87772
14,9,87764,87833
11,11,87765,87828
29,10,87766,87984
18,0,87767,87824
16,5,87768,87811
23,47,87769,87778
27,20,87770,87781
5,0,87771,87789
24,11,87772,87787
0,19,87773,87777
12,7,87774,87779
18,35,87775,87804
26,38,87776,88096
17,28,87777,87780
18,19,87778,87802
14,9,87779,87959
28,35,87780,87792
17,19,87781,87807
8,24,87782,87905
26,38,87783,87796
25,0,87784,87791
12,24,87785,87789
11,37,87786,87791
12,29,87787,87985
22,7,87788,87968
19,37,87789,87818
6,47,87790,87808
21,38,87791,87834
15,47,87792,87956
5,42,87793,87822
12,37,87794,88012
11,7,87795,87887
17,48,87796,87820
5,7,87797,87840
25,0,87798,87802
17,15,87799,87815
21,29,87800,87807
19,5,87801,87844
13,47,87802,87814
19,28,87803,87827
4,0,87804,87813
19,17,87805,87848
11,37,87806,88158
28,46,87807,87815
26,10,87808,87943
19,37,87809,87813
29,7,87810,87867
14,0,87811,88163
8,24,87812,87896
2,0,87813,87845
0,5,87814,87819
6,10,87815,87964
1,42,87816,87996
29,37,87817,87820
23,17,87818,87836
17,24,87819,87823
0,11,87820,87984
1,17,87821,87860
29,10,87822,87825
27,38,87823,87866
13,0,87824,87829
23,24,87825,87828
3,19,87826,87830
2,17,87827,87831
29,11,87828,87904
5,0,87829,87886
20,19,87830,88150
16,0,87831,87849
5,36,87832,87996
2,42,87833,88153
8,28,87834,87840
26,42,87835,87838
0,46,87836,88156
21,48,87837,87847
25,28,87838,88129
11,44,87839,87891
10,7,87840,88080
16,48,87841,87844
15,0,87842,87918
0,12,87843,87955
18,27,87844,87920
17,49,87845,87902
0,24,87846,87868
15,37,87847,87886
1,8,87848,87960
26,42,87849,87857
21,16,87850,87863
15,7,87851,87963
25,0,87852,87954
7,10,87853,88144
17,24,87854,88003
21,40,87855,87863
16,0,87856,87882
17,7,87857,87969
21,40,87858,87874
0,5,87859,87902
29,8,87860,87863
3,37,87861,87904
18,19,87862,87888
5,0,87863,87986
0,42,87864,87871
15,19,87865,87872
10,10,87866,88157
26,35,87867,87876
23,17,87868,87876
9,7,87869,88049
5,0,87870,87888
18,44,87871,87983
16,0,87872,88021
0,12,87873,87886
15,36,87874,88072
26,38,87875,87879
7,35,87876,87883
6,0,87877,87953
21,11,87878,87970
21,33,87879,88028
7,40,87880,87923
15,36,87881,87901
18,0,87882,87893
13,9,87883,87887
5,47,87884,87888
6,38,87885,87917
7,35,87886,87908
0,40,87887,88151
0,21,87888,87900
0,9,87889,87892
28,10,87890,87942
8,11,87891,87938
10,40,87892,88072
12,37,87893,88157
9,9,87894,88185
14,47,87895,87898
25,7,87896,88187
26,10,87897,88009
27,37,87898,87901
14,19,87899,87902
9,7,87900,87904
12,7,87901,87910
16,48,87902,87922
1,44,87903,88255
24,12,87904,87916
19,0,87905,87916
26,35,87906,87928
9,10,87907,87910
27,36,87908,87960
6,38,87909,87924
6,0,87910,87919
5,47,87911,88202
11,10,87912,87915
29,11,87913,88062
29,28,87914,88078
22,38,87915,87924
25,17,87916,87932
8,38,87917,87922
11,37,87918,87924
26,17,87919,88099
22,36,87920,88084
27,0,87921,87926
15,19,87922,87934
14,12,87923,88187
0,9,87924,87934
8,21,87925,87932
27,0,87926,88002
28,10,87927,87931
22,10,87928,87931
0,42,87929,88220
23,9,87930,87936
3,0,87931,87936
21,24,87932,87950
26,7,87933,87957
28,20,87934,87952
26,8,87935,88199
22,7,87936,88085
29,10,87937,87957
0,45,87938,87995
29,7,87939,87945
16,19,87940,87943
9,44,87941,87976
26,7,87942,87964
15,47,87943,88234
0,9,87944,87968
22,36,87945,87958
8,38,87946,87993
4,12,87947,87979
25,0,87948,88268
20,5,87949,87956
1,49,87950,87989
12,47,87951,87994
20,48,87952,87959
14,38,87953,88305
8,38,87954,87957
9,24,87955,87973
19,42,87956,87972
14,38,87957,87965
18,11,87958,88081
2,42,87959,87963
29,17,87960,87970
17,5,87961,87971
1,36,87962,88025
8,47,87963,87989
16,35,87964,87971
2,11,87965,87983
15,7,87966,88050
9,7,87967,87993
10,38,87968,87990
11,37,87969,87989
18,0,87970,88119
11,17,87971,87974
19,9,87972,87979
2,33,87973,87985
19,0,87974,88009
26,19,87975,87978
18,48,87976,88000
0,28,87977,88046
13,9,87978,88002
7,21,87979,88299
3,47,87980,88049
15,0,87981,88179
24,42,87982,88200
25,19,87983,88303
13,9,87984,87991
20,47,87985,88037
26,38,87986,88109
5,24,87987,88016
23,7,87988,87993
5,24,87989,88018
24,7,87990,88014
8,0,87991,88189
20,21,87992,88076
2,44,87993,88003
13,28,87994,88086
8,38,87995,88213
21,40,87996,88002
16,5,87997,88036
12,35,87998,88121
2,42,87999,88017
12,7,88000,88047
19,37,88001,88292
22,49,88002,88293
8,11,88003,88025
13,44,88004,88026
26,35,88005,88074
17,7,88006,88326
14,38,88007,88130
4,0,88008,88043
0,24,88009,88273
7,35,88010,88017
14,0,88011,88029
6,7,88012,88176
5,19,88013,88231
2,42,88014,88017
9,12,88015,88030
0,11,88016,88024
27,42,88017,88369
5,7,88018,88094
16,0,88019,88043
14,0,88020,88063
9,24,88021,88039
27,0,88022,88085
26,38,88023,88135
2,11,88024,88033
12,36,88025,88041
7,35,88026,88078
15,40,88027,88129
8,24,88028,88050
10,7,88029,88047
12,35,88030,88106
9,0,88031,88034
2,11,88032,88038
7,49,88033,88040
1,10,88034,88073
13,35,88035,88041
2,11,88036,88051
21,7,88037,88084
24,7,88038,88043
17,24,88039,88044
26,24,88040,88075
16,49,88041,88259
12,17,88042,88134
10,10,88043,88059
24,19,88044,88120
24,19,88045,88114
1,37,88046,88070
25,28,88047,88227
21,38,88048,88060
9,7,88049,88056
23,36,88050,88061
6,37,88051,88061
29,7,88052,88067
2,23,88053,88373
26,38,88054,88061
3,8,88055,88131
21,15,88056,88078
5,38,88057,88070
28,11,88058,88063
20,19,88059,88182
20,47,88060,88082
29,42,88061,88352
12,7,88062,88260
26,10,88063,88073
22,7,88064,88127
26,28,88065,88157
13,37,88066,88284
20,47,88067,88096
24,17,88068,88086
8,0,88069,88081
2,0,88070,88086
26,42,88071,88074
18,11,88072,88392
2,33,88073,88337
19,36,88074,88426
14,0,88075,88110
27,5,88076,88081
20,10,88077,88103
20,9,88078,88081
16,40,88079,88086
6,40,88080,88112
1,17,88081,88230
8,30,88082,88139
29,37,88083,88092
26,17,88084,88100
25,27,88085,88148
9,10,88086,88089
10,38,88087,88116
0,29,88088,88180
6,35,88089,88212
17,7,88090,88202
5,38,88091,88193
9,9,88092,88412
20,10,88093,88150
21,5,88094,88106
1,36,88095,88130
21,20,88096,88172
1,10,88097,88166
23,9,88098,88101
25,47,88099,88102
21,29,88100,88249
11,38,88101,88119
0,22,88102,88320
16,7,88103,88142
8,24,88104,88216
12,24,88105,88162
25,0,88106,88324
5,35,88107,88111
15,36,88108,88143
16,35,88109,88144
16,0,88110,88374
1,42,88111,88234
29,10,88112,88214
9,9,88113,88131
10,48,88114,88354
14,38,88115,88150
14,38,88116,88142
20,0,88117,88135
25,48,88118,88153
13,37,88119,88359
9,28,88120,88338
9,7,88121,88256
1,17,88122,88157
18,15,88123,88126
6,7,88124,88388
2,0,88125,88237
8,11,88126,88344
0,19,88127,88142
28,11,88128,88133
24,15,88129,88198
3,38,88130,88482
12,24,88131,88136
0,24,88132,88396
19,28,88133,88146
11,7,88134,88186
6,48,88135,88140
11,0,88136,88140
13,0,88137,88176
4,19,88138,88490
0,5,88139,88147
27,42,88140,88492
13,0,88141,88493
28,10,88142,88150
14,47,88143,88161
23,9,88144,88148
1,9,88145,88163
11,17,88146,88295
5,38,88147,88165
17,19,88148,88312
6,36,88149,88347
14,7,88150,88197
4,7,88151,88163
6,7,88152,88472
27,47,88153,88229
13,11,88154,88193
7,35,88155,88202
11,37,88156,88268
25,40,88157,88477
16,35,88158,88376
17,24,88159,88282
9,9,88160,88163
17,24,88161,88170
17,23,88162,88326
15,36,88163,88185
16,17,88164,88248
16,17,88165,88187
