alarm_id,device_id,start_timestamp,end_timestamp
4,17,93947,93976
15,16,93948,93960
11,48,93949,94025
15,10,93950,93974
2,17,93951,93975
11,12,93952,93963
20,12,93953,94088
0,20,93954,94134
8,25,93955,93975
12,29,93956,94091
26,25,93957,93989
5,12,93958,94156
20,8,93959,94006
19,18,93960,94052
17,46,93961,94024
9,30,93962,94001
19,10,93963,94098
20,15,93964,94113
27,34,93965,93974
19,15,93966,94115
5,17,93967,94043
21,34,93968,94288
10,24,93969,93995
4,34,93970,94290
12,23,93971,94189
13,9,93972,93975
29,29,93973,93979
13,44,93974,93987
26,7,93975,93993
4,15,93976,93984
13,15,93977,94003
2,8,93978,94041
28,20,93979,94143
23,1,93980,93988
22,35,93981,94001
21,3,93982,93987
21,28,93983,94274
19,14,93984,94248
26,35,93985,94087
23,10,93986,94088
28,19,93987,94002
15,26,93988,93992
12,1,93989,94036
17,2,93990,94230
7,11,93991,93998
11,29,93992,94344
17,22,93993,93996
27,9,93994,94026
28,9,93995,94017
2,1,93996,94016
4,14,93997,94044
3,16,93998,94238
3,40,93999,94025
8,5,94000,94180
21,18,94001,94012
5,20,94002,94010
24,41,94003,94006
4,15,94004,94096
0,3,94005,94089
10,14,94006,94045
18,38,94007,94142
22,32,94008,94131
15,29,94009,94024
14,32,94010,94122
0,11,94011,94363
9,0,94012,94364
20,25,94013,94277
12,0,94014,94029
21,36,94015,94020
6,4,94016,94336
25,24,94017,94074
29,31,94018,94198
0,21,94019,94095
10,29,94020,94025
27,20,94021,94024
16,37,94022,94026
12,4,94023,94135
4,30,94024,94028
0,18,94025,94037
29,16,94026,94065
21,17,94027,94036
20,29,94028,94112
18,26,94029,94039
24,0,94030,94052
12,38,94031,94060
23,32,94032,94061
24,42,94033,94051
21,29,94034,94056
5,14,94035,94215
5,20,94036,94128
18,28,94037,94049
1,7,94038,94043
12,11,94039,94071
19,4,94040,94331
5,1,94041,94117
9,5,94042,94191
2,11,94043,94078
12,16,94044,94062
14,48,94045,94053
26,0,94046,94169
10,20,94047,94058
23,33,94048,94051
22,4,94049,94267
0,41,94050,94341
29,29,94051,94054
15,1,94052,94081
2,35,94053,94058
7,37,94054,94059
5,20,94055,94070
0,32,94056,94320
7,39,94057,94149
18,3,94058,94062
27,31,94059,94072
6,25,94060,94075
29,11,94061,94073
19,41,94062,94082
15,18,94063,94079
0,3,94064,94090
21,38,94065,94069
0,11,94066,94118
16,17,94067,94082
28,4,94068,94107
2,20,94069,94072
25,37,94070,94077
17,3,94071,94140
1,2,94072,94075
14,44,94073,94120
0,14,94074,94254
6,49,94075,94081
10,37,94076,94178
24,42,94077,94080
21,39,94078,94094
10,37,94079,94092
18,16,94080,94086
27,32,94081,94165
27,22,94082,94089
6,40,94083,94126
3,33,94084,94089
8,26,94085,94437
14,31,94086,94093
14,21,94087,94407
28,14,94088,94103
11,29,94089,94099
6,16,94090,94093
23,38,94091,94096
19,5,94092,94114
0,17,94093,94106
6,38,94094,94141
3,22,94095,94415
12,23,94096,94448
4,1,94097,94337
7,0,94098,94104
24,29,94099,94419
5,41,94100,94103
28,41,94101,94121
19,31,94102,94128
0,29,94103,94150
6,2,94104,94368
18,34,94105,94112
7,45,94106,94116
29,44,94107,94271
18,38,94108,94192
10,35,94109,94118
17,18,94110,94114
13,15,94111,94275
28,32,94112,94155
2,8,94113,94119
0,6,94114,94125
18,3,94115,94435
21,6,94116,94173
24,18,94117,94152
14,7,94118,94127
9,3,94119,94268
25,35,94120,94255
19,44,94121,94361
12,23,94122,94224
2,20,94123,94158
8,18,94124,94148
17,22,94125,94132
4,29,94126,94155
11,20,94127,94133
11,44,94128,94135
4,28,94129,94278
25,22,94130,94148
12,1,94131,94329
16,44,94132,94396
9,25,94133,94159
17,17,94134,94246
23,49,94135,94141
8,27,94136,94228
21,11,94137,94153
15,1,94138,94162
3,40,94139,94174
23,1,94140,94224
13,36,94141,94243
16,20,94142,94244
27,34,94143,94434
13,31,94144,94149
10,29,94145,94161
23,46,94146,94153
22,41,94147,94199
29,14,94148,94180
3,23,94149,94212
12,47,94150,94158
27,26,94151,94235
21,26,94152,94504
27,46,94153,94417
6,9,94154,94157
2,25,94155,94247
16,49,94156,94203
4,25,94157,94167
23,49,94158,94169
23,8,94159,94294
18,2,94160,94480
9,43,94161,94183
29,44,94162,94197
28,20,94163,94170
20,2,94164,94175
7,39,94165,94208
18,41,94166,94229
19,9,94167,94487
14,42,94168,94175
4,15,94169,94178
0,29,94170,94188
0,14,94171,94203
7,11,94172,94390
3,25,94173,94184
26,19,94174,94217
29,11,94175,94222
5,7,94176,94184
5,17,94177,94240
9,30,94178,94207
0,10,94179,94199
7,40,94180,94215
15,16,94181,94228
12,12,94182,94188
17,32,94183,94186
27,20,94184,94187
23,14,94185,94214
7,3,94186,94204
24,29,94187,94279
18,22,94188,94508
21,42,94189,94241
2,29,94190,94229
4,49,94191,94234
1,9,94192,94456
18,3,94193,94245
26,30,94194,94229
1,8,94195,94224
20,25,94196,94298
15,44,94197,94260
14,44,94198,94255
2,11,94199,94322
1,21,94200,94323
23,22,94201,94248
7,20,94202,94522
20,25,94203,94305
17,3,94204,94273
17,2,94205,94212
27,1,94206,94355
0,29,94207,94216
28,44,94208,94292
26,29,94209,94266
12,9,94210,94374
20,38,94211,94391
7,29,94212,94217
13,24,94213,94256
12,3,94214,94337
17,46,94215,94299
7,45,94216,94279
14,34,94217,94220
16,12,94218,94221
18,15,94219,94331
4,30,94220,94229
20,29,94221,94225
18,35,94222,94542
4,6,94223,94487
18,31,94224,94234
9,47,94225,94251
15,6,94226,94230
23,12,94227,94491
16,8,94228,94231
23,49,94229,94236
7,32,94230,94394
29,13,94231,94274
10,11,94232,94396
9,19,94233,94382
6,20,94234,94238
17,49,94235,94370
25,24,94236,94254
1,34,94237,94417
6,16,94238,94241
21,37,94239,94255
12,16,94240,94389
2,31,94241,94252
1,33,94242,94247
7,20,94243,94378
9,33,94244,94379
26,37,94245,94329
0,23,94246,94598
22,23,94247,94250
11,28,94248,94277
1,44,94249,94372
6,4,94250,94255
7,39,94251,94262
19,15,94252,94257
27,46,94253,94273
16,34,94254,94272
27,48,94255,94260
15,6,94256,94276
12,6,94257,94421
25,14,94258,94456
9,37,94259,94371
10,44,94260,94551
20,15,94261,94425
9,40,94262,94278
10,42,94263,94267
13,13,94264,94387
9,31,94265,94291
23,25,94266,94342
3,35,94267,94274
15,17,94268,94277
12,26,94269,94381
8,49,94270,94510
0,6,94271,94383
15,24,94272,94288
21,8,94273,94286
14,35,94274,94309
15,44,94275,94304
7,32,94276,94345
7,34,94277,94285
24,9,94278,94370
29,39,94279,94299
11,5,94280,94288
21,0,94281,94310
4,31,94282,94292
21,31,94283,94346
11,37,94284,94287
19,35,94285,94387
8,42,94286,94291
23,7,94287,94436
16,37,94288,94292
25,45,94289,94529
24,8,94290,94301
11,29,94291,94306
1,23,94292,94404
9,22,94293,94304
27,16,94294,94299
20,15,94295,94324
27,46,94296,94308
17,17,94297,94315
2,35,94298,94374
13,9,94299,94448
19,5,94300,94332
12,26,94301,94316
15,49,94302,94322
7,46,94303,94452
28,42,94304,94322
26,23,94305,94320
2,31,94306,94486
17,29,94307,94350
22,3,94308,94320
11,27,94309,94573
4,20,94310,94318
21,42,94311,94380
23,12,94312,94388
24,41,94313,94333
4,14,94314,94371
17,33,94315,94513
21,8,94316,94345
15,9,94317,94328
24,1,94318,94344
22,32,94319,94323
11,15,94320,94349
16,8,94321,94333
18,29,94322,94326
1,34,94323,94332
15,18,94324,94436
21,29,94325,94382
29,41,94326,94646
7,20,94327,94679
10,38,94328,94477
11,44,94329,94339
9,22,94330,94333
15,38,94331,94334
17,17,94332,94343
18,40,94333,94345
28,3,94334,94686
13,48,94335,94359
5,43,94336,94340
8,9,94337,94345
21,0,94338,94381
12,1,94339,94343
9,22,94340,94520
0,23,94341,94345
16,26,94342,94411
29,4,94343,94375
12,26,94344,94366
6,2,94345,94371
27,10,94346,94564
17,18,94347,94511
3,16,94348,94546
29,20,94349,94361
13,15,94350,94530
25,14,94351,94383
19,9,94352,94428
8,33,94353,94488
7,17,94354,94477
9,31,94355,94360
4,15,94356,94362
10,40,94357,94414
11,44,94358,94556
9,46,94359,94539
28,31,94360,94472
3,28,94361,94371
17,13,94362,94542
22,33,94363,94406
0,23,94364,94376
20,12,94365,94377
1,23,94366,94370
1,38,94367,94516
12,46,94368,94460
29,32,94369,94481
16,2,94370,94383
7,41,94371,94406
3,30,94372,94401
23,49,94373,94591
29,38,94374,94443
4,14,94375,94539
9,20,94376,94445
9,35,94377,94380
19,4,94378,94400
28,4,94379,94387
19,18,94380,94443
0,8,94381,94384
10,14,94382,94451
11,3,94383,94392
14,17,94384,94391
4,19,94385,94414
13,2,94386,94390
6,4,94387,94426
2,26,94388,94445
9,6,94389,94446
16,34,94390,94630
0,38,94391,94397
3,16,94392,94556
8,15,94393,94396
18,23,94394,94658
4,29,94395,94438
12,23,94396,94435
8,18,94397,94436
27,6,94398,94467
7,42,94399,94491
13,48,94400,94640
8,39,94401,94493
4,31,94402,94405
24,41,94403,94418
23,8,94404,94411
23,14,94405,94413
28,3,94406,94412
15,18,94407,94436
29,29,94408,94432
14,9,94409,94700
12,19,94410,94522
4,30,94411,94423
9,34,94412,94475
13,15,94413,94562
11,31,94414,94678
21,17,94415,94439
22,30,94416,94680
21,37,94417,94427
3,40,94418,94481
1,8,94419,94423
4,34,94420,94618
6,3,94421,94430
29,41,94422,94640
2,29,94423,94572
27,31,94424,94439
3,10,94425,94689
28,11,94426,94458
2,1,94427,94484
9,39,94428,94436
13,24,94429,94749
4,37,94430,94448
15,29,94431,94671
11,5,94432,94630
27,34,94433,94444
19,1,94434,94442
14,18,94435,94675
28,2,94436,94443
8,4,94437,94452
29,39,94438,94530
19,23,94439,94551
16,8,94440,94524
18,5,94441,94448
12,0,94442,94606
18,34,94443,94795
25,16,94444,94624
29,40,94445,94467
17,29,94446,94455
22,26,94447,94467
23,8,94448,94453
1,37,94449,94584
1,4,94450,94668
22,26,94451,94483
8,26,94452,94544
10,11,94453,94468
14,35,94454,94458
16,26,94455,94719
0,25,94456,94469
23,26,94457,94721
29,40,94458,94461
19,18,94459,94464
2,17,94460,94812
10,20,94461,94518
6,9,94462,94611
23,20,94463,94815
22,31,94464,94816
0,14,94465,94473
16,42,94466,94523
26,2,94467,94647
1,31,94468,94480
6,3,94469,94479
25,1,94470,94480
4,1,94471,94523
0,29,94472,94477
3,23,94473,94480
1,20,94474,94503
21,8,94475,94610
28,46,94476,94740
5,9,94477,94488
2,31,94478,94481
13,32,94479,94548
29,44,94480,94489
3,14,94481,94745
1,34,94482,94558
10,20,94483,94496
19,11,94484,94748
6,5,94485,94649
5,8,94486,94588
20,34,94487,94579
22,7,94488,94840
15,40,94489,94511
18,16,94490,94501
16,2,94491,94603
16,2,94492,94710
22,32,94493,94562
17,1,94494,94526
26,10,94495,94500
4,6,94496,94572
4,14,94497,94506
9,8,94498,94762
18,5,94499,94502
15,9,94500,94504
27,28,94501,94508
9,6,94502,94565
4,15,94503,94794
11,20,94504,94524
27,6,94505,94508
1,37,94506,94526
13,12,94507,94559
12,25,94508,94600
28,3,94509,94829
8,30,94510,94674
17,25,94511,94514
8,20,94512,94635
15,30,94513,94526
26,23,94514,94529
16,13,94515,94627
13,16,94516,94651
25,22,94517,94715
19,11,94518,94529
10,34,94519,94531
18,41,94520,94840
23,34,94521,94568
1,46,94522,94702
28,37,94523,94534
7,40,94524,94587
3,33,94525,94549
18,43,94526,94531
12,38,94527,94662
14,32,94528,94540
14,7,94529,94586
1,44,94530,94622
23,4,94531,94771
14,35,94532,94541
11,32,94533,94542
13,44,94534,94657
4,34,94535,94567
22,23,94536,94539
0,8,94537,94543
15,6,94538,94562
26,37,94539,94548
23,32,94540,94689
21,3,94541,94546
24,7,94542,94862
24,9,94543,94635
4,10,94544,94646
18,5,94545,94554
13,1,94546,94638
7,1,94547,94556
26,3,94548,94600
16,48,94549,94569
1,45,94550,94662
20,5,94551,94563
13,43,94552,94701
10,14,94553,94655
23,13,94554,94563
14,35,94555,94667
11,34,94556,94572
15,35,94557,94721
23,7,94558,94570
12,1,94559,94661
0,3,94560,94740
6,9,94561,94570
18,25,94562,94584
18,15,94563,94915
9,6,94564,94621
14,14,94565,94783
28,32,94566,94572
15,44,94567,94596
27,2,94568,94580
0,23,94569,94661
29,38,94570,94573
12,29,94571,94614
20,29,94572,94585
6,16,94573,94696
26,30,94574,94598
18,2,94575,94773
22,35,94576,94928
8,18,94577,94616
28,10,94578,94742
25,1,94579,94870
15,26,94580,94715
9,20,94581,94872
1,9,94582,94593
22,14,94583,94801
9,5,94584,94593
23,8,94585,94590
12,47,94586,94906
22,15,94587,94590
9,46,94588,94591
0,25,94589,94691
7,41,94590,94619
11,3,94591,94606
18,5,94592,94621
28,15,94593,94596
17,26,94594,94792
17,13,94595,94599
24,44,94596,94814
29,14,94597,94600
17,19,94598,94601
2,14,94599,94612
6,26,94600,94626
2,35,94601,94609
5,14,94602,94624
14,35,94603,94923
23,28,94604,94647
19,19,94605,94640
29,16,94606,94632
0,29,94607,94619
0,41,94608,94731
8,47,94609,94807
4,31,94610,94619
8,49,94611,94713
25,7,94612,94714
8,15,94613,94635
11,15,94614,94878
27,5,94615,94625
22,15,94616,94620
15,1,94617,94652
18,26,94618,94623
19,45,94619,94910
19,16,94620,94626
20,35,94621,94973
4,31,94622,94635
15,21,94623,94887
14,31,94624,94804
12,21,94625,94651
8,42,94626,94646
19,19,94627,94634
20,23,94628,94919
18,16,94629,94634
27,11,94630,94634
19,41,94631,94666
28,2,94632,94675
9,5,94633,94696
1,19,94634,94642
3,20,94635,94737
23,11,94636,94652
21,32,94637,94652
5,16,94638,94673
21,28,94639,94668
20,8,94640,94820
1,13,94641,94646
29,4,94642,94647
21,18,94643,94841
28,4,94644,94884
24,43,94645,94650
11,28,94646,94653
4,20,94647,94827
2,17,94648,94828
12,17,94649,94701
27,28,94650,94941
20,35,94651,94657
24,29,94652,94657
23,26,94653,94673
3,16,94654,94746
24,30,94655,94675
7,26,94656,94976
4,6,94657,94664
21,11,94658,94665
7,34,94659,94877
2,5,94660,94717
8,49,94661,94841
23,20,94662,94672
18,26,94663,94702
1,34,94664,94787
17,18,94665,94675
0,3,94666,94679
13,12,94667,94790
25,42,94668,94690
19,15,94669,94685
19,5,94670,94680
7,26,94671,94674
28,0,94672,94912
4,19,94673,94716
4,20,94674,94838
21,31,94675,94682
29,0,94676,94688
4,28,94677,94682
21,26,94678,94710
11,15,94679,94755
19,44,94680,94687
27,33,94681,94688
8,39,94682,94946
2,5,94683,94974
24,29,94684,94690
28,16,94685,94777
26,14,94686,94696
17,46,94687,94702
20,7,94688,94714
18,37,94689,94692
9,31,94690,94712
19,18,94691,94754
23,14,94692,95044
12,35,94693,94702
23,27,94694,94892
7,4,94695,94727
9,40,94696,94759
1,12,94697,95017
24,14,94698,94896
21,35,94699,94768
18,16,94700,94964
10,21,94701,94753
21,0,94702,94966
21,8,94703,94707
18,3,94704,94747
25,40,94705,94711
6,13,94706,94735
29,44,94707,94783
27,31,94708,94724
23,9,94709,94741
27,16,94710,94716
23,10,94711,94743
23,20,94712,94892
21,31,94713,94825
8,17,94714,94740
29,31,94715,94838
7,1,94716,94745
24,29,94717,94897
16,34,94718,94730
22,14,94719,94883
25,44,94720,94822
18,43,94721,94760
10,17,94722,94986
27,20,94723,94887
4,20,94724,94836
11,32,94725,94801
18,25,94726,94729
13,49,94727,94850
27,19,94728,94892
4,20,94729,94878
10,44,94730,94853
22,26,94731,94734
5,9,94732,94735
22,14,94733,94868
15,7,94734,94766
10,9,94735,94819
23,14,94736,95056
7,46,94737,94886
18,15,94738,94747
18,44,94739,94919
12,23,94740,94748
23,1,94741,94745
14,44,94742,94960
5,1,94743,94750
1,20,94744,94879
28,37,94745,94750
4,23,94746,94754
14,14,94747,94767
24,43,94748,94759
3,12,94749,94765
28,15,94750,94761
1,19,94751,94814
13,37,94752,95016
6,22,94753,94756
16,42,94754,95074
10,11,94755,94794
4,15,94756,94936
1,30,94757,94849
24,18,94758,94790
24,44,94759,94802
6,40,94760,94765
17,22,94761,94774
8,31,94762,94767
22,49,94763,94766
8,26,94764,94780
5,14,94765,95056
7,4,94766,94818
23,1,94767,94779
5,6,94768,94774
22,33,94769,94776
20,35,94770,94785
22,7,94771,94795
21,35,94772,94782
17,17,94773,94885
12,11,94774,94790
23,25,94775,94785
10,23,94776,94794
28,16,94777,94975
12,16,94778,94890
12,30,94779,94782
23,38,94780,94892
9,43,94781,94788
4,1,94782,94808
6,31,94783,95103
1,12,94784,94790
4,28,94785,94842
26,37,94786,94801
13,23,94787,94899
10,29,94788,94840
3,16,94789,94809
24,8,94790,94808
0,3,94791,94813
12,26,94792,94804
13,2,94793,94856
29,14,94794,94818
12,37,94795,95013
12,32,94796,94931
20,5,94797,94801
6,26,94798,94824
12,3,94799,94979
25,14,94800,95152
8,25,94801,94808
15,18,94802,94841
2,2,94803,94829
10,41,94804,94953
13,37,94805,94809
21,38,94806,94826
15,14,94807,94883
24,17,94808,94865
24,29,94809,94817
20,1,94810,94814
12,30,94811,94814
9,4,94812,94818
24,6,94813,94823
13,17,94814,95134
21,26,94815,94844
0,44,94816,94848
9,3,94817,94828
28,14,94818,94861
17,0,94819,94834
19,16,94820,95111
28,4,94821,94845
12,1,94822,94865
14,7,94823,94847
19,17,94824,94829
1,19,94825,94960
26,2,94826,94855
1,39,94827,94991
13,11,94828,94860
7,41,94829,94861
19,31,94830,94835
10,20,94831,94841
19,17,94832,94841
12,25,94833,95097
19,15,94834,94918
9,0,94835,94844
3,14,94836,94839
9,6,94837,94846
23,28,94838,94843
12,3,94839,94850
5,41,94840,94860
9,48,94841,94964
9,0,94842,95040
15,16,94843,95023
18,34,94844,95062
4,11,94845,94850
4,25,94846,94903
16,37,94847,94851
23,4,94848,94905
11,34,94849,94856
29,35,94850,94882
28,37,94851,94953
27,46,94852,94859
4,30,94853,94871
0,20,94854,94867
2,35,94855,94868
4,17,94856,94868
18,31,94857,94992
9,35,94858,94884
15,44,94859,94872
16,12,94860,94866
6,40,94861,94868
25,13,94862,94919
19,23,94863,94875
19,16,94864,94903
0,21,94865,94885
1,19,94866,94876
1,46,94867,95131
17,40,94868,94878
15,14,94869,95109
26,2,94870,94885
25,35,94871,94884
6,20,94872,95007
8,28,94873,94920
23,12,94874,94906
5,49,94875,94879
10,34,94876,94884
21,18,94877,94979
29,45,94878,94893
3,35,94879,94936
24,18,94880,95200
28,19,94881,94886
29,42,94882,94892
1,6,94883,94894
26,25,94884,94904
5,30,94885,94907
22,37,94886,95104
18,38,94887,94890
29,20,94888,95011
8,15,94889,94965
15,29,94890,94902
5,20,94891,94920
19,11,94892,95056
24,6,94893,94919
24,44,94894,94900
2,9,94895,95075
4,6,94896,94899
3,15,94897,94929
2,20,94898,95162
4,14,94899,94910
5,43,94900,94943
16,12,94901,95003
25,49,94902,95082
6,18,94903,95005
22,14,94904,94996
17,18,94905,94908
25,14,94906,95086
9,6,94907,95056
5,6,94908,94914
22,33,94909,95173
12,37,94910,95059
8,18,94911,94915
5,14,94912,95004
12,26,94913,95177
25,35,94914,95178
7,37,94915,94939
5,9,94916,94920
8,42,94917,94969
25,14,94918,94933
10,32,94919,95183
19,26,94920,95069
1,44,94921,95101
0,14,94922,94954
20,15,94923,94943
15,13,94924,94931
29,42,94925,94932
5,32,94926,94929
3,28,94927,94937
27,16,94928,94960
0,32,94929,94944
13,30,94930,95110
24,14,94931,94957
5,45,94932,94936
28,23,94933,94943
28,4,94934,94950
27,34,94935,94959
8,20,94936,94940
4,29,94937,94994
10,23,94938,94962
10,9,94939,94944
7,32,94940,95231
15,38,94941,95205
21,31,94942,94952
1,44,94943,94955
12,35,94944,94962
18,31,94945,94951
5,1,94946,94975
12,29,94947,94999
17,31,94948,94955
14,18,94949,94960
1,2,94950,94985
9,25,94951,94964
10,37,94952,95004
1,6,94953,95273
14,7,94954,95030
10,37,94955,94971
12,1,94956,94982
9,5,94957,95092
22,26,94958,95278
17,0,94959,95028
28,6,94960,95007
23,28,94961,94964
14,17,94962,95226
11,5,94963,94971
9,31,94964,95027
28,10,94965,95145
19,14,94966,95230
24,17,94967,95079
16,26,94968,94981
15,22,94969,95045
8,18,94970,95188
24,29,94971,94975
1,12,94972,95019
11,3,94973,95293
14,25,94974,94981
23,35,94975,94997
9,14,94976,94979
17,38,94977,94980
14,42,94978,94991
21,17,94979,94988
14,21,94980,94984
4,4,94981,95130
9,5,94982,94989
22,34,94983,95075
29,41,94984,94993
15,40,94985,95003
19,14,94986,95277
23,33,94987,94995
18,29,94988,95111
11,3,94989,95002
17,18,94990,95029
24,41,94991,95034
23,1,94992,95008
8,15,94993,95009
15,3,94994,95014
13,29,94995,95071
2,20,94996,95006
29,29,94997,95009
4,32,94998,95082
24,14,94999,95263
9,20,95000,95135
0,41,95001,95036
5,14,95002,95018
16,34,95003,95243
16,48,95004,95056
22,12,95005,95009
28,16,95006,95204
10,20,95007,95109
2,20,95008,95065
19,9,95009,95016
11,5,95010,95067
28,15,95011,95160
24,46,95012,95252
1,45,95013,95070
4,4,95014,95163
9,4,95015,95050
19,35,95016,95368
16,34,95017,95020
16,42,95018,95167
19,30,95019,95037
19,31,95020,95028
25,16,95021,95029
29,35,95022,95124
10,35,95023,95032
13,37,95024,95059
18,37,95025,95034
29,32,95026,95378
7,37,95027,95176
0,49,95028,95032
10,14,95029,95047
7,4,95030,95054
19,23,95031,95042
2,20,95032,95352
29,14,95033,95040
3,40,95034,95103
9,31,95035,95092
17,19,95036,95200
27,31,95037,95047
15,14,95038,95202
19,17,95039,95049
28,9,95040,95163
2,2,95041,95104
21,8,95042,95051
23,20,95043,95054
9,40,95044,95057
11,20,95045,95121
24,49,95046,95109
12,3,95047,95287
13,15,95048,95074
3,16,95049,95058
3,40,95050,95402
25,36,95051,95059
22,37,95052,95232
4,17,95053,95066
16,20,95054,95080
6,27,95055,95112
6,22,95056,95125
1,39,95057,95061
5,21,95058,95087
16,37,95059,95083
0,3,95060,95084
1,7,95061,95325
25,38,95062,95072
0,41,95063,95076
1,2,95064,95228
10,11,95065,95157
26,23,95066,95142
10,41,95067,95071
8,5,95068,95180
22,23,95069,95138
5,18,95070,95162
7,32,95071,95155
28,16,95072,95195
22,13,95073,95222
23,14,95074,95113
21,26,95075,95078
19,26,95076,95133
19,12,95077,95081
3,11,95078,95296
27,48,95079,95090
19,23,95080,95132
8,27,95081,95088
8,33,95082,95166
1,11,95083,95105
17,26,95084,95088
9,0,95085,95197
6,27,95086,95095
12,21,95087,95130
0,6,95088,95145
17,3,95089,95113
27,31,95090,95442
19,14,95091,95096
6,22,95092,95097
0,29,95093,95111
17,17,95094,95157
2,13,95095,95179
0,25,95096,95198
11,20,95097,95181
21,34,95098,95233
10,24,95099,95317
22,4,95100,95129
11,45,95101,95299
18,15,95102,95141
16,42,95103,95132
25,1,95104,95128
12,6,95105,95157
0,32,95106,95241
26,16,95107,95113
8,28,95108,95326
5,43,95109,95273
20,2,95110,95259
2,1,95111,95275
9,34,95112,95432
7,20,95113,95182
1,11,95114,95136
13,31,95115,95125
16,8,95116,95200
13,36,95117,95240
21,32,95118,95147
27,20,95119,95131
5,16,95120,95124
1,6,95121,95412
26,37,95122,95214
29,11,95123,95126
7,0,95124,95247
23,26,95125,95136
10,37,95126,95130
2,14,95127,95140
26,19,95128,95240
27,31,95129,95369
29,44,95130,95450
16,34,95131,95243
16,46,95132,95136
3,35,95133,95202
1,37,95134,95160
4,8,95135,95270
22,41,95136,95168
1,6,95137,95377
3,44,95138,95336
25,35,95139,95142
16,44,95140,95460
18,5,95141,95305
10,14,95142,95360
8,33,95143,95165
10,11,95144,95160
0,17,95145,95163
23,12,95146,95153
19,5,95147,95182
2,20,95148,95152
22,33,95149,95501
4,17,95150,95157
20,35,95151,95214
11,40,95152,95244
23,25,95153,95222
0,32,95154,95158
19,18,95155,95167
21,34,95156,95163
24,46,95157,95226
20,38,95158,95173
16,39,95159,95271
13,5,95160,95309
25,14,95161,95164
14,34,95162,95205
19,30,95163,95275
7,46,95164,95484
17,38,95165,95170
19,15,95166,95181
11,35,95167,95199
7,27,95168,95207
0,14,95169,95387
15,22,95170,95434
12,16,95171,95181
27,33,95172,95177
24,9,95173,95353
7,41,95174,95226
15,6,95175,95277
19,14,95176,95268
5,41,95177,95212
26,23,95178,95198
26,29,95179,95182
7,2,95180,95219
26,16,95181,95273
15,44,95182,95362
23,4,95183,95194
19,14,95184,95247
29,42,95185,95200
23,26,95186,95195
12,23,95187,95234
2,3,95188,95195
4,14,95189,95265
3,3,95190,95199
19,45,95191,95194
27,32,95192,95255
23,28,95193,95342
21,36,95194,95198
25,1,95195,95217
19,22,95196,95222
2,26,95197,95289
24,46,95198,95211
21,32,95199,95275
14,44,95200,95203
10,21,95201,95233
21,0,95202,95209
5,4,95203,95206
28,11,95204,95280
21,6,95205,95231
7,42,95206,95219
27,16,95207,95299
22,4,95208,95237
9,4,95209,95229
15,18,95210,95236
1,11,95211,95287
12,20,95212,95452
18,26,95213,95252
23,41,95214,95223
14,17,95215,95307
7,39,95216,95226
12,1,95217,95249
25,13,95218,95281
5,20,95219,95282
4,8,95220,95289
3,15,95221,95232
14,12,95222,95306
7,40,95223,95236
4,37,95224,95228
7,20,95225,95301
0,10,95226,95318
15,10,95227,95279
3,36,95228,95548
28,6,95229,95286
29,5,95230,95282
14,31,95231,95234
9,46,95232,95252
4,32,95233,95243
15,13,95234,95240
19,40,95235,95238
14,31,95236,95256
1,19,95237,95246
29,32,95238,95262
12,19,95239,95351
0,8,95240,95244
12,17,95241,95273
17,19,95242,95264
20,5,95243,95483
17,42,95244,95249
27,34,95245,95258
5,20,95246,95251
24,48,95247,95382
26,29,95248,95251
22,37,95249,95281
18,2,95250,95265
10,30,95251,95298
22,15,95252,95315
0,14,95253,95402
13,7,95254,95280
4,21,95255,95268
1,4,95256,95278
3,22,95257,95265
27,46,95258,95263
7,3,95259,95271
7,37,95260,95263
8,0,95261,95304
29,20,95262,95480
12,23,95263,95283
9,33,95264,95288
25,44,95265,95270
5,49,95266,95301
27,6,95267,95310
23,32,95268,95370
9,37,95269,95274
18,15,95270,95296
20,34,95271,95623
27,11,95272,95284
22,12,95273,95295
25,37,95274,95565
27,34,95275,95290
16,46,95276,95305
16,12,95277,95517
16,49,95278,95298
25,14,95279,95286
18,15,95280,95298
28,31,95281,95383
22,35,95282,95462
13,43,95283,95375
17,3,95284,95291
0,11,95285,95305
15,49,95286,95526
6,26,95287,95305
29,20,95288,95486
1,11,95289,95365
4,1,95290,95374
27,31,95291,95455
17,9,95292,95307
0,9,95293,95311
10,35,95294,95299
6,40,95295,95586
18,27,95296,95301
1,19,95297,95329
26,10,95298,95374
2,11,95299,95356
7,2,95300,95307
6,25,95301,95436
13,1,95302,95315
0,8,95303,95306
9,42,95304,95314
1,9,95305,95308
25,42,95306,95418
11,40,95307,95376
19,35,95308,95311
20,35,95309,95338
20,23,95310,95316
18,31,95311,95413
11,15,95312,95320
1,9,95313,95317
23,20,95314,95319
21,42,95315,95327
16,44,95316,95355
2,9,95317,95380
0,3,95318,95322
13,44,95319,95332
21,0,95320,95352
23,32,95321,95353
2,9,95322,95329
26,18,95323,95328
18,43,95324,95331
25,1,95325,95337
23,32,95326,95346
28,11,95327,95439
9,3,95328,95341
7,3,95329,95649
23,28,95330,95414
8,5,95331,95400
29,41,95332,95336
17,9,95333,95573
3,40,95334,95352
1,2,95335,95575
21,29,95336,95393
15,18,95337,95421
1,33,95338,95407
8,4,95339,95371
8,18,95340,95351
8,28,95341,95345
24,17,95342,95662
29,5,95343,95359
